ParticipantID,Condition,List,Category,Item,Response_Num,Response_Bool,Response_Cat
3_007,intro,15,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_007,intro,15,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_007,intro,15,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_007,intro,15,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",6,NA,NA
3_007,intro,15,Age,25-34,32,NA,NA
3_007,intro,15,Gender,Gender,NA,NA,Male
3_007,intro,15,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,FALSE,NA
3_007,intro,15,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_007,intro,15,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_007,intro,15,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_007,intro,15,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_007,intro,15,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_007,intro,15,Sexuality,Asexual,NA,FALSE,NA
3_007,intro,15,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_007,intro,15,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_007,intro,15,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_007,intro,15,Sexuality,Queer,NA,FALSE,NA
3_007,intro,15,Sexuality,Questioning,NA,FALSE,NA
3_007,intro,15,Sexuality,Prefer not to answer,NA,FALSE,NA
3_007,intro,15,Sexuality,I use a different term,NA,FALSE,NA
3_007,intro,15,Education,4-year degree,NA,NA,4-year degree
3_007,intro,15,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_007,intro,15,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,Asian,NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,White,NA,TRUE,NA
3_007,intro,15,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_007,intro,15,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_008,intro,16,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_008,intro,16,Sentence Naturalness Ratings,"Masc
Name",3,NA,NA
3_008,intro,16,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_008,intro,16,Sentence Naturalness Ratings,Every,7,NA,NA
3_008,intro,16,Sentence Naturalness Ratings,Each,5,NA,NA
3_008,intro,16,Sentence Naturalness Ratings,Generic,5,NA,NA
3_008,intro,16,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_008,intro,16,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_008,intro,16,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_008,intro,16,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_008,intro,16,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_008,intro,16,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Some
3_008,intro,16,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_008,intro,16,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_008,intro,16,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Rarely
3_008,intro,16,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_008,intro,16,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_008,intro,16,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_008,intro,16,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",4,NA,NA
3_008,intro,16,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_008,intro,16,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_008,intro,16,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_008,intro,16,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",1,NA,NA
3_008,intro,16,Transphobia Scale,I believe that a person can never change their gender.,3,NA,NA
3_008,intro,16,Age,45-54,48,NA,NA
3_008,intro,16,Gender,Gender,NA,NA,Female
3_008,intro,16,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_008,intro,16,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_008,intro,16,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_008,intro,16,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_008,intro,16,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_008,intro,16,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_008,intro,16,Sexuality,Asexual,NA,FALSE,NA
3_008,intro,16,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_008,intro,16,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_008,intro,16,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_008,intro,16,Sexuality,Queer,NA,FALSE,NA
3_008,intro,16,Sexuality,Questioning,NA,FALSE,NA
3_008,intro,16,Sexuality,Prefer not to answer,NA,FALSE,NA
3_008,intro,16,Sexuality,I use a different term,NA,FALSE,NA
3_008,intro,16,Education,4-year degree,NA,NA,4-year degree
3_008,intro,16,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_008,intro,16,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,Asian,NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,White,NA,TRUE,NA
3_008,intro,16,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_008,intro,16,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_009,intro,17,Sentence Naturalness Ratings,Every,4,NA,NA
3_009,intro,17,Sentence Naturalness Ratings,"Masc
Name",3,NA,NA
3_009,intro,17,Sentence Naturalness Ratings,Generic,6,NA,NA
3_009,intro,17,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_009,intro,17,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_009,intro,17,Sentence Naturalness Ratings,Each,6,NA,NA
3_009,intro,17,Familiarity With They/Them Pronouns,Myself,NA,TRUE,NA
3_009,intro,17,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_009,intro,17,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_009,intro,17,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_009,intro,17,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_009,intro,17,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_009,intro,17,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_009,intro,17,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_009,intro,17,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_009,intro,17,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",4,NA,NA
3_009,intro,17,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_009,intro,17,Transphobia Scale,I believe that the male/female dichotomy is natural.,2,NA,NA
3_009,intro,17,Transphobia Scale,I believe that a person can never change their gender.,7,NA,NA
3_009,intro,17,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",5,NA,NA
3_009,intro,17,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",3,NA,NA
3_009,intro,17,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,2,NA,NA
3_009,intro,17,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,6,NA,NA
3_009,intro,17,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",7,NA,NA
3_009,intro,17,Age,55-64,55,NA,NA
3_009,intro,17,Gender,Gender,NA,NA,Female
3_009,intro,17,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_009,intro,17,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_009,intro,17,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_009,intro,17,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_009,intro,17,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_009,intro,17,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_009,intro,17,Sexuality,Asexual,NA,FALSE,NA
3_009,intro,17,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_009,intro,17,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_009,intro,17,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_009,intro,17,Sexuality,Queer,NA,FALSE,NA
3_009,intro,17,Sexuality,Questioning,NA,FALSE,NA
3_009,intro,17,Sexuality,Prefer not to answer,NA,FALSE,NA
3_009,intro,17,Sexuality,I use a different term,NA,FALSE,NA
3_009,intro,17,Education,2-year degree,NA,NA,2-year degree
3_009,intro,17,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_009,intro,17,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,Asian,NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,White,NA,TRUE,NA
3_009,intro,17,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_009,intro,17,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_010,intro,18,Sentence Naturalness Ratings,"Neutral
Name",6,NA,NA
3_010,intro,18,Sentence Naturalness Ratings,"Fem
Name",5,NA,NA
3_010,intro,18,Sentence Naturalness Ratings,Generic,7,NA,NA
3_010,intro,18,Sentence Naturalness Ratings,Each,7,NA,NA
3_010,intro,18,Sentence Naturalness Ratings,"Masc
Name",5,NA,NA
3_010,intro,18,Sentence Naturalness Ratings,Every,7,NA,NA
3_010,intro,18,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_010,intro,18,Familiarity With They/Them Pronouns,Close To,NA,TRUE,NA
3_010,intro,18,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_010,intro,18,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_010,intro,18,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_010,intro,18,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_010,intro,18,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,Rarely
3_010,intro,18,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Some
3_010,intro,18,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Sometimes
3_010,intro,18,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_010,intro,18,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_010,intro,18,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_010,intro,18,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_010,intro,18,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",3,NA,NA
3_010,intro,18,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_010,intro,18,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_010,intro,18,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
3_010,intro,18,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_010,intro,18,Age,25-34,25,NA,NA
3_010,intro,18,Gender,Gender,NA,NA,Female
3_010,intro,18,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_010,intro,18,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_010,intro,18,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_010,intro,18,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_010,intro,18,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_010,intro,18,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_010,intro,18,Sexuality,Asexual,NA,FALSE,NA
3_010,intro,18,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_010,intro,18,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_010,intro,18,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_010,intro,18,Sexuality,Queer,NA,FALSE,NA
3_010,intro,18,Sexuality,Questioning,NA,FALSE,NA
3_010,intro,18,Sexuality,Prefer not to answer,NA,FALSE,NA
3_010,intro,18,Sexuality,I use a different term,NA,FALSE,NA
3_010,intro,18,Education,Professional degree,NA,NA,Professional degree
3_010,intro,18,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_010,intro,18,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,Asian,NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,White,NA,TRUE,NA
3_010,intro,18,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_010,intro,18,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_011,neither,19,Sentence Naturalness Ratings,Every,6,NA,NA
3_011,neither,19,Sentence Naturalness Ratings,Generic,7,NA,NA
3_011,neither,19,Sentence Naturalness Ratings,"Fem
Name",7,NA,NA
3_011,neither,19,Sentence Naturalness Ratings,Each,7,NA,NA
3_011,neither,19,Sentence Naturalness Ratings,"Masc
Name",7,NA,NA
3_011,neither,19,Sentence Naturalness Ratings,"Neutral
Name",7,NA,NA
3_011,neither,19,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_011,neither,19,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_011,neither,19,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_011,neither,19,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_011,neither,19,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_011,neither,19,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_011,neither,19,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I had not heard of this before"
3_011,neither,19,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_011,neither,19,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I had not heard of this before"
3_011,neither,19,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",2,NA,NA
3_011,neither,19,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,2,NA,NA
3_011,neither,19,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_011,neither,19,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_011,neither,19,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_011,neither,19,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",2,NA,NA
3_011,neither,19,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,1,NA,NA
3_011,neither,19,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_011,neither,19,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_011,neither,19,Age,35-44,39,NA,NA
3_011,neither,19,Gender,Gender,NA,NA,Female
3_011,neither,19,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_011,neither,19,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_011,neither,19,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_011,neither,19,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_011,neither,19,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
